Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-01-12 12-00-00 T.JPG,New Moon,-10,31,FrostbiteClosed,,1
2013-01-13 12-00-00 T.JPG,New Moon,-17,31,FrostbiteClosed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,5,30,FrostbiteClosed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,4,33,FrostbiteClosed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-3,36,FrostbiteClosed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-7,36,FrostbiteClosed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,2,42,FrostbiteClosed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-11,42,FrostbiteClosed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-19,42,FrostbiteClosed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-10,31,FrostbiteClosed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-11,42,FrostbiteClosed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-17,42,FrostbiteClosed,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-1,50,FrostbiteClosed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,0,49,FrostbiteClosed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,8,48,FrostbiteClosed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,4,46,FrostbiteClosed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,50,FrostbiteClosed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-20,51,FrostbiteClosed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-19,50,FrostbiteClosed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-13,50,FrostbiteClosed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-1,50,FrostbiteClosed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-2,57,FrostbiteClosed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,0,59,FrostbiteClosed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,13,60,FrostbiteClosed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,6,60,FrostbiteClosed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,7,58,FrostbiteClosed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,19,58,FrostbiteClosed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,23,55,FrostbiteClosed,,3
2013-02-09 12-00-00 T.JPG,New Moon,26,52,FrostbiteClosed,,3
2013-02-10 12-00-00 T.JPG,New Moon,18,51,FrostbiteClosed,,3
2013-02-11 12-00-00 T.JPG,New Moon,37,50,FrostbiteClosed,,3
2013-02-12 12-00-00 T.JPG,New Moon,34,49,FrostbiteClosed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,20,48,FrostbiteClosed,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,28,48,FrostbiteClosed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,26,46,FrostbiteClosed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,45,43,FrostbiteClosed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,14,NA,FrostbiteClosed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,13,41,FrostbiteClosed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,6,50,FrostbiteClosed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,14,51,FrostbiteClosed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,23,50,FrostbiteClosed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,22,49,FrostbiteClosed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,33,47,FrostbiteClosed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,26,46,FrostbiteClosed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,31,46,FrostbiteClosed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,27,45,FrostbiteClosed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,24,45,FrostbiteClosed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,31,45,FrostbiteClosed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,37,42,FrostbiteClosed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,41,41,FrostbiteClosed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,26,40,FrostbiteClosed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,23,40,FrostbiteClosed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,7,40,FrostbiteClosed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,13,40,FrostbiteClosed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,25,40,FrostbiteClosed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,24,40,FrostbiteClosed,,5
2013-03-10 12-00-00 T.JPG,New Moon,39,40,FrostbiteClosed,,5
2013-03-11 12-00-00 T.JPG,New Moon,28,40,FrostbiteClosed,,5
2013-03-12 12-00-00 T.JPG,New Moon,19,39,FrostbiteClosed,,5
2013-03-13 12-00-00 T.JPG,New Moon,1,39,FrostbiteClosed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,7,40,FrostbiteClosed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,8,41,FrostbiteClosed,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,12,41,FrostbiteClosed,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,19,41,FrostbiteClosed,,6
2013-03-18 12-00-00 T.JPG,First Quarter,23,41,FrostbiteClosed,,6
2013-03-19 12-00-00 T.JPG,First Quarter,31,41,FrostbiteClosed,,6
2013-03-20 12-00-00 T.JPG,First Quarter,29,40,FrostbiteClosed,,6
2013-03-21 12-00-00 T.JPG,First Quarter,19,47,FrostbiteClosed,,6
2013-03-22 12-00-00 T.JPG,Waxing Gibbous,29,52,FrostbiteClosed,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,30,52,FrostbiteClosed,,6
2013-01-09 13-21-48 M 1_1.JPG,Waning Crescent,14,60,FrostbiteOpen,,1
2013-01-10 12-00-00 T.JPG,New Moon,-8,60,FrostbiteOpen,,1
2013-01-11 12-00-00 T.JPG,New Moon,6,59,FrostbiteOpen,,1
2013-01-12 12-00-00 T.JPG,New Moon,-4,59,FrostbiteOpen,,1
2013-01-13 12-00-00 T.JPG,New Moon,-10,59,FrostbiteOpen,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,5,59,FrostbiteOpen,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,4,63,FrostbiteOpen,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-1,65,FrostbiteOpen,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-5,65,FrostbiteOpen,,2
2013-01-18 12-00-00 T.JPG,First Quarter,2,69,FrostbiteOpen,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-11,69,FrostbiteOpen,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-14,69,FrostbiteOpen,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-10,69,FrostbiteOpen,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,1,69,FrostbiteOpen,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-13,69,FrostbiteOpen,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,1,78,FrostbiteOpen,,2
2013-01-25 12-00-00 T.JPG,Full Moon,2,77,FrostbiteOpen,,2
2013-01-26 12-00-00 T.JPG,Full Moon,8,77,FrostbiteOpen,,2
2013-01-27 12-00-00 T.JPG,Full Moon,4,77,FrostbiteOpen,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-5,79,FrostbiteOpen,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-13,80,FrostbiteOpen,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-11,80,FrostbiteOpen,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-13,79,FrostbiteOpen,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,1,79,FrostbiteOpen,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,0,85,FrostbiteOpen,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,1,88,FrostbiteOpen,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,16,90,FrostbiteOpen,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,11,90,FrostbiteOpen,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,8,89,FrostbiteOpen,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,19,89,FrostbiteOpen,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,31,88,FrostbiteOpen,,3
2013-02-09 12-00-00 T.JPG,New Moon,24,85,FrostbiteOpen,,3
2013-02-10 12-00-00 T.JPG,New Moon,19,85,FrostbiteOpen,,3
2013-02-11 12-00-00 T.JPG,New Moon,44,83,FrostbiteOpen,,3
2013-02-12 12-00-00 T.JPG,New Moon,41,81,FrostbiteOpen,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,22,80,FrostbiteOpen,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,35,80,FrostbiteOpen,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,26,78,FrostbiteOpen,,3
2013-02-16 12-00-00 T.JPG,First Quarter,47,75,FrostbiteOpen,,4
2013-02-17 12-00-00 T.JPG,First Quarter,15,75,FrostbiteOpen,,4
2013-02-18 12-00-00 T.JPG,First Quarter,16,74,FrostbiteOpen,,4
2013-02-19 12-00-00 T.JPG,First Quarter,7,81,FrostbiteOpen,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,19,82,FrostbiteOpen,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,28,82,FrostbiteOpen,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,26,80,FrostbiteOpen,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,42,79,FrostbiteOpen,,4
2013-02-24 12-00-00 T.JPG,Full Moon,36,77,FrostbiteOpen,,4
2013-02-25 12-00-00 T.JPG,Full Moon,40,77,FrostbiteOpen,,4
2013-02-26 12-00-00 T.JPG,Full Moon,36,75,FrostbiteOpen,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,28,75,FrostbiteOpen,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,39,75,FrostbiteOpen,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,38,75,FrostbiteOpen,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,54,71,FrostbiteOpen,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,26,70,FrostbiteOpen,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,22,70,FrostbiteOpen,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,24,70,FrostbiteOpen,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,9,70,FrostbiteOpen,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,19,69,FrostbiteOpen,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,32,69,FrostbiteOpen,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,26,69,FrostbiteOpen,,5
2013-03-10 12-00-00 T.JPG,New Moon,40,69,FrostbiteOpen,,5
2013-03-11 12-00-00 T.JPG,New Moon,30,68,FrostbiteOpen,,5
2013-03-12 12-00-00 T.JPG,New Moon,19,68,FrostbiteOpen,,5
2013-03-13 12-00-00 T.JPG,New Moon,2,68,FrostbiteOpen,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,18,72,FrostbiteOpen,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,15,72,FrostbiteOpen,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,18,72,FrostbiteOpen,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,23,72,FrostbiteOpen,,6
2013-03-18 12-00-00 T.JPG,First Quarter,22,72,FrostbiteOpen,,6
2013-03-19 12-00-00 T.JPG,First Quarter,42,71,FrostbiteOpen,,6
2013-03-20 12-00-00 T.JPG,First Quarter,34,70,FrostbiteOpen,,6
2013-03-21 12-00-00 T.JPG,First Quarter,21,76,FrostbiteOpen,,6
2013-03-22 12-00-00 T.JPG,Waxing Gibbous,30,82,FrostbiteOpen,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,33,82,FrostbiteOpen,,6
2013-01-08 15-03-22 M 1_1.JPG,Waning Crescent,56,65,HorCam1,,1
2013-01-09 12-00-00 T.JPG,Waning Crescent,8,62,HorCam1,,1
2013-01-10 12-00-00 T.JPG,New Moon,-8,62,HorCam1,,1
2013-01-11 12-00-00 T.JPG,New Moon,8,62,HorCam1,,1
2013-01-12 12-00-00 T.JPG,New Moon,-3,60,HorCam1,,1
2013-01-13 12-00-00 T.JPG,New Moon,-15,60,HorCam1,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,7,60,HorCam1,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,4,65,HorCam1,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-2,65,HorCam1,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,65,HorCam1,,2
2013-01-18 12-00-00 T.JPG,First Quarter,3,68,HorCam1,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-10,69,HorCam1,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-10,69,HorCam1,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-12,69,HorCam1,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-1,68,HorCam1,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-11,68,HorCam1,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,1,75,HorCam1,,2
2013-01-25 12-00-00 T.JPG,Full Moon,3,75,HorCam1,,2
2013-01-26 12-00-00 T.JPG,Full Moon,9,74,HorCam1,,2
2013-01-27 12-00-00 T.JPG,Full Moon,5,73,HorCam1,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-7,76,HorCam1,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-10,76,HorCam1,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-9,76,HorCam1,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-14,76,HorCam1,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-2,76,HorCam1,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-1,83,HorCam1,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,5,83,HorCam1,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,16,88,HorCam1,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,8,88,HorCam1,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,12,85,HorCam1,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,19,87,HorCam1,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,37,84,HorCam1,,3
2013-02-09 12-00-00 T.JPG,New Moon,23,83,HorCam1,,3
2013-02-10 12-00-00 T.JPG,New Moon,19,81,HorCam1,,3
2013-02-11 12-00-00 T.JPG,New Moon,44,81,HorCam1,,3
2013-02-12 12-00-00 T.JPG,New Moon,44,80,HorCam1,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,27,79,HorCam1,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,37,78,HorCam1,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,32,77,HorCam1,,3
2013-02-16 12-00-00 T.JPG,First Quarter,45,75,HorCam1,,4
2013-02-17 12-00-00 T.JPG,First Quarter,14,75,HorCam1,,4
2013-02-18 12-00-00 T.JPG,First Quarter,14,74,HorCam1,,4
2013-02-19 12-00-00 T.JPG,First Quarter,8,78,HorCam1,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,21,80,HorCam1,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,28,79,HorCam1,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,34,77,HorCam1,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,43,75,HorCam1,,4
2013-02-24 12-00-00 T.JPG,Full Moon,36,75,HorCam1,,4
2013-02-25 12-00-00 T.JPG,Full Moon,40,75,HorCam1,,4
2013-02-26 12-00-00 T.JPG,Full Moon,24,74,HorCam1,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,24,74,HorCam1,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,41,73,HorCam1,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,44,72,HorCam1,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,53,70,HorCam1,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,25,70,HorCam1,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,24,70,HorCam1,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,25,69,HorCam1,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,14,70,HorCam1,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,21,69,HorCam1,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,33,69,HorCam1,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,27,68,HorCam1,,5
2013-03-10 12-00-00 T.JPG,New Moon,37,68,HorCam1,,5
2013-03-11 12-00-00 T.JPG,New Moon,29,69,HorCam1,,5
2013-03-12 12-00-00 T.JPG,New Moon,22,68,HorCam1,,5
2013-03-13 12-00-00 T.JPG,New Moon,5,69,HorCam1,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,14,69,HorCam1,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,14,69,HorCam1,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,14,70,HorCam1,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,25,70,HorCam1,,6
2013-03-18 12-00-00 T.JPG,First Quarter,25,70,HorCam1,,6
2013-03-19 12-00-00 T.JPG,First Quarter,37,70,HorCam1,,6
2013-03-20 12-00-00 T.JPG,First Quarter,34,70,HorCam1,,6
2013-03-21 12-00-00 T.JPG,First Quarter,23,71,HorCam1,,6
2013-03-22 12-00-00 T.JPG,Waxing Gibbous,28,80,HorCam1,,6
2013-03-23 12-00-00 T.JPG,Waxing Gibbous,38,80,HorCam1,,6
2013-01-28 12-22-02 M 1_1.JPG,Full Moon,27,66,IceBridge1Closed,,2
2013-01-29 11-00-00 T.JPG,Waning Gibbous,-26,66,IceBridge1Closed,,2
2013-01-30 11-00-00 T.JPG,Waning Gibbous,-30,66,IceBridge1Closed,,2
2013-01-31 11-00-00 T.JPG,Waning Gibbous,-21,66,IceBridge1Closed,,2
2013-02-01 11-00-00 T.JPG,Last Quarter,-14,65,IceBridge1Closed,,3
2013-02-02 11-00-00 T.JPG,Last Quarter,-5,71,IceBridge1Closed,,3
2013-02-03 11-00-00 T.JPG,Last Quarter,-4,70,IceBridge1Closed,,3
2013-02-04 11-00-00 T.JPG,Last Quarter,6,68,IceBridge1Closed,,3
2013-02-05 11-00-00 T.JPG,Waning Crescent,1,65,IceBridge1Closed,,3
2013-02-06 11-00-00 T.JPG,Waning Crescent,-8,63,IceBridge1Closed,,3
2013-02-07 11-00-00 T.JPG,Waning Crescent,13,63,IceBridge1Closed,,3
2013-02-08 11-00-00 T.JPG,Waning Crescent,15,60,IceBridge1Closed,,3
2013-02-09 11-00-00 T.JPG,New Moon,22,60,IceBridge1Closed,,3
2013-02-10 11-00-00 T.JPG,New Moon,10,60,IceBridge1Closed,,3
2013-02-11 11-00-00 T.JPG,New Moon,26,59,IceBridge1Closed,,3
2013-02-12 11-00-00 T.JPG,New Moon,15,57,IceBridge1Closed,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,16,56,IceBridge1Closed,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,9,56,IceBridge1Closed,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,20,55,IceBridge1Closed,,3
2013-02-16 11-00-00 T.JPG,First Quarter,33,53,IceBridge1Closed,,4
2013-02-17 11-00-00 T.JPG,First Quarter,10,51,IceBridge1Closed,,4
2013-02-18 11-00-00 T.JPG,First Quarter,7,51,IceBridge1Closed,,4
2013-02-19 11-00-00 T.JPG,First Quarter,6,53,IceBridge1Closed,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,2,60,IceBridge1Closed,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,15,60,IceBridge1Closed,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,16,60,IceBridge1Closed,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,18,58,IceBridge1Closed,,4
2013-02-24 11-00-00 T.JPG,Full Moon,11,58,IceBridge1Closed,,4
2013-02-25 11-00-00 T.JPG,Full Moon,11,55,IceBridge1Closed,,4
2013-02-26 11-00-00 T.JPG,Full Moon,6,55,IceBridge1Closed,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,7,55,IceBridge1Closed,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,18,55,IceBridge1Closed,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,27,54,IceBridge1Closed,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,24,52,IceBridge1Closed,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,24,51,IceBridge1Closed,,5
2013-03-04 11-00-00 T.JPG,Last Quarter,16,51,IceBridge1Closed,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,14,51,IceBridge1Closed,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,5,53,IceBridge1Closed,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,-4,52,IceBridge1Closed,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,8,51,IceBridge1Closed,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,11,51,IceBridge1Closed,,5
2013-03-10 11-00-00 T.JPG,New Moon,22,51,IceBridge1Closed,,5
2013-03-11 11-00-00 T.JPG,New Moon,19,51,IceBridge1Closed,,5
2013-03-12 11-00-00 T.JPG,New Moon,14,51,IceBridge1Closed,,5
2013-03-13 11-00-00 T.JPG,New Moon,-2,51,IceBridge1Closed,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,-8,52,IceBridge1Closed,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,-3,54,IceBridge1Closed,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,-9,54,IceBridge1Closed,,6
2013-01-28 12-09-53 M 1_1.JPG,Full Moon,31,49,IceBridge1Open,,2
2013-01-29 11-00-00 T.JPG,Waning Gibbous,-27,49,IceBridge1Open,,2
2013-01-30 11-00-00 T.JPG,Waning Gibbous,-31,49,IceBridge1Open,,2
2013-01-31 11-00-00 T.JPG,Waning Gibbous,-19,49,IceBridge1Open,,2
2013-02-01 11-00-00 T.JPG,Last Quarter,-13,49,IceBridge1Open,,3
2013-02-02 11-00-00 T.JPG,Last Quarter,-4,53,IceBridge1Open,,3
2013-02-03 11-00-00 T.JPG,Last Quarter,-4,53,IceBridge1Open,,3
2013-02-04 11-00-00 T.JPG,Last Quarter,8,60,IceBridge1Open,,3
2013-02-05 11-00-00 T.JPG,Waning Crescent,2,59,IceBridge1Open,,3
2013-02-06 11-00-00 T.JPG,Waning Crescent,-7,58,IceBridge1Open,,3
2013-02-07 11-00-00 T.JPG,Waning Crescent,14,57,IceBridge1Open,,3
2013-02-08 11-00-00 T.JPG,Waning Crescent,15,55,IceBridge1Open,,3
2013-02-09 11-00-00 T.JPG,New Moon,23,53,IceBridge1Open,,3
2013-02-10 11-00-00 T.JPG,New Moon,10,52,IceBridge1Open,,3
2013-02-11 11-00-00 T.JPG,New Moon,23,51,IceBridge1Open,,3
2013-02-12 10-08-46 M 1_1.JPG,New Moon,17,50,IceBridge1Open,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,18,50,IceBridge1Open,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,10,50,IceBridge1Open,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,23,48,IceBridge1Open,,3
2013-02-16 11-00-00 T.JPG,First Quarter,37,46,IceBridge1Open,,4
2013-02-18 11-00-00 T.JPG,First Quarter,9,45,IceBridge1Open,,4
2013-02-19 11-00-00 T.JPG,First Quarter,6,47,IceBridge1Open,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,5,55,IceBridge1Open,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,19,52,IceBridge1Open,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,19,51,IceBridge1Open,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,21,50,IceBridge1Open,,4
2013-02-24 11-00-00 T.JPG,Full Moon,15,49,IceBridge1Open,,4
2013-02-25 11-00-00 T.JPG,Full Moon,15,47,IceBridge1Open,,4
2013-02-26 11-00-00 T.JPG,Full Moon,10,47,IceBridge1Open,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,12,47,IceBridge1Open,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,22,47,IceBridge1Open,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,31,46,IceBridge1Open,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,29,45,IceBridge1Open,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,24,44,IceBridge1Open,,5
2013-03-04 15-00-00 T.JPG,Last Quarter,19,44,IceBridge1Open,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,16,44,IceBridge1Open,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,11,47,IceBridge1Open,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,1,45,IceBridge1Open,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,14,45,IceBridge1Open,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,18,45,IceBridge1Open,,5
2013-03-10 11-00-00 T.JPG,New Moon,25,45,IceBridge1Open,,5
2013-03-11 11-00-00 T.JPG,New Moon,23,45,IceBridge1Open,,5
2013-03-12 11-00-00 T.JPG,New Moon,16,45,IceBridge1Open,,5
2013-03-13 11-00-00 T.JPG,New Moon,1,46,IceBridge1Open,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,4,47,IceBridge1Open,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,3,48,IceBridge1Open,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,-1,48,IceBridge1Open,,6
2013-01-11 16-00-00 T.JPG,New Moon,14,35,McElle1Closed,,1
2013-01-12 12-00-00 T.JPG,New Moon,-8,35,McElle1Closed,,1
2013-01-13 12-00-00 T.JPG,New Moon,-25,35,McElle1Closed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,4,35,McElle1Closed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,3,38,McElle1Closed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-3,38,McElle1Closed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-8,38,McElle1Closed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,2,40,McElle1Closed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-13,40,McElle1Closed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-21,41,McElle1Closed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-16,41,McElle1Closed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-16,40,McElle1Closed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-25,40,McElle1Closed,,2
