Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-6,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-18,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-17,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-10,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-15,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-19,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-10,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-15,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-20,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-24,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-09 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-11,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,2,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-18,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-3,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-12,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-9,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,1,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-10,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-13,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,3,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-11,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-17,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-10 12-00-00 T.JPG
2014-02-10 12-00-00 T.JPG,Waxing Gibbous,-24,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-10 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-13,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,10,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-27,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-4,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-15,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-10,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,10,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-18,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-10,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,8,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-16,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-27,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-11 12-00-00 T.JPG
2014-02-11 12-00-00 T.JPG,Waxing Gibbous,-35,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-11 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-20,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-17,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-6,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-12,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-16,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-13,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-11,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-20,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-17,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-14,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-22,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-4,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-12 12-00-00 T.JPG
2014-02-12 12-00-00 T.JPG,Waxing Gibbous,-5,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-12 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-5,54,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,16,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-2,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,7,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-7,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,0,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,19,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-12,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,0,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,16,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-5,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-1,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-13 12-00-00 T.JPG
2014-02-13 12-00-00 T.JPG,Full Moon,-19,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-13 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-3,54,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,5,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,1,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,5,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-6,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-4,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,29,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-9,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-4,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,8,42,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-7,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,5,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-14 12-00-00 T.JPG
2014-02-14 12-00-00 T.JPG,Full Moon,-11,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-14 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,8,54,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,26,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,10,51,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,23,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,10,42,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,13,41,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,25,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,12,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,14,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,30,42,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,13,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,12,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-15 12-00-00 T.JPG
2014-02-15 12-00-00 T.JPG,Full Moon,-9,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-15 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,6,54,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,9,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,13,56,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,13,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,8,42,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,11,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,10,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,4,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,10,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,12,42,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,4,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,14,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-16 12-00-00 T.JPG
2014-02-16 12-00-00 T.JPG,Full Moon,12,41,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-16 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,14,56,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,15,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,18,54,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,16,41,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,13,49,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,15,42,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,14,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,14,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,14,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,16,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,17,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,18,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-17 12-00-00 T.JPG
2014-02-17 12-00-00 T.JPG,Waning Gibbous,16,43,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-17 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,14,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,17,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,4,55,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,19,41,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,17,49,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,20,42,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,21,59,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,13,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,16,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,19,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,16,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,0,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-18 12-00-00 T.JPG
2014-02-18 12-00-00 T.JPG,Waning Gibbous,4,41,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-18 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,13,56,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,14,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,13,54,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,40,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,15,48,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,19,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,59,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,13,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-19 12-00-00 T.JPG
